objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
174,1,174,145,ILM,106,44.884360000000001,-73.326599999999999,35.000000000000000,Adult,27,Co-dominant,Alive,55,Y,Yes,90,75,40.000000000000000,95,4.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326599999981568,44.884359999820532
175,1,175,287,ILM,490,44.884179999999994,-73.328299999999999,2.000000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,14,78,94,47,12.160000000000000, ,0,2024,Alive,85,Y,Y,40,15,40,riparian,None apparent, ,collected by catherine,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328299999672993,44.884180000147381
176,1,176,272,ILM,456,44.882919999999999,-73.328500000000005,1.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,80,96,6.430000000000000, ,0,2024,Alive,0,Y,N,7,0,15,upland,Nearby grasses or forbs, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328499999689498,44.882920000032719
177,1,177,105,ILM,012,44.883510000000001,-73.326999999999998,1.420000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,83,14,90,93,6.920000000000000, ,2,2023,Alive,10,Y,N,0,10,20,upland,None apparent, ,collected by Emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883510000162758
178,1,178,119,ILM,042,44.882850000000005,-73.330600000000004,42.000000000000000,Adult,77.8,NA - no canopy,Alive,5,Y,Yes,10,0,2.000000000000000,5,1.000000000000000,4.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330600000312359,44.882850000101193
179,1,179,238,ILM,369,44.883369999999999,-73.329499999999996,2.680000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,79,72,94,88,8.240000000000000, ,1,2024,Alive,100,N, ,0,0,0,upland,None apparent, ,2 live stems. collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329499999772224,44.883369999740886
180,1,180,199,ILM,232,44.882439999999995,-73.329099999999997,36.000000000000000,Adult,32,Intermediate,Alive,50,Y,Yes,45,65,60.000000000000000,65,3.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329099999739142,44.882440000156024
181,1,181,351,ILM,548,44.884850000000000,-73.329400000000007,1.070000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,75,52,32,60,5.860000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329400000213141,44.884849999966725
182,1,182,231,ILM,357,44.882950000000001,-73.330100000000002,1.500000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,83,30,9,85,4.480000000000000, ,2,2022,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330099999821840,44.882950000250098
183,1,183,164,ILM,142,44.883070000000004,-73.331299999999999,2.180000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,61,91,85,67,6.040000000000000,Having been mowed in the past,2,2023,Alive,80,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331299999921058,44.883069999690079
184,1,184,87,ILM,176,44.886299999999999,-73.327399999999997,31.000000000000000,Adult,13.7,Co-dominant,Alive,55,Y,Yes,1,5,3.000000000000000,5,2.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327400000047717,44.886299999940796
185,1,185,247,ILM,409,44.885019999999997,-73.325900000000004,2.620000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,49,81,88,45,10.109999999999999, ,0,2024,Alive,95,Y,N,5,2,35,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcC,279227,-73.325900000372783,44.885019999743712
186,1,186,146,ILM,109,44.884459999999997,-73.326499999999996,44.000000000000000,Adult,22.2,Co-dominant,Alive,95,Y,Yes,0,1,0.500000000000000,3,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.884459999890545
187,1,187,101,ILM,005,44.884599999999999,-73.326700000000002,50.000000000000000,Adult,51,Dominant,Alive,100,Y,Yes,15,5,5.000000000000000,10,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"tree is aka Luna, collected by Emma",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326700000439004,44.884600000205751
188,1,188,291,ILM,497,44.885150000000003,-73.328599999999994,1.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,29,10,17,43,13.640000000000001, ,0,2022,Alive,80,Y,Y,35,10,85,upland,None apparent, ,collected by kylie,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328600000146920,44.885150000282437
189,1,189,82,ILM,054,44.882739999999998,-73.329599999999999,45.000000000000000,Adult,33.8,Co-dominant,Alive,75,Y,Yes,50,50,30.000000000000000,50,3.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Catherine,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329600000229632,44.882740000309575
190,1,190,215,ILM,264,44.883450000000003,-73.327100000000002,2.370000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,75,84,89,77,8.210000000000001, ,1,2024,Alive,100,Y,N,0,1,5,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327099999573704,44.883450000296541
191,1,191,154,ILM,120,44.885419999999996,-73.323899999999995,13.000000000000000,Adult,6.1,Intermediate,Alive,100,N, ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"trunk epicormic is dead, collected by catherine",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323900000207360,44.885420000120000
192,1,192,143,ILM,104,44.884310000000006,-73.326599999999999,45.000000000000000,Adult,33,Co-dominant,Alive,90,Y,Yes,90,55,35.000000000000000,50,3.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326599999981568,44.884310000038560
193,1,193,233,ILM,360,44.882970000000000,-73.329800000000006,1.540000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,14,15,18,35,6.290000000000000, ,1,2024,Alive,95,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329800000246209,44.882969999749804
194,1,194,274,ILM,459,44.882899999999999,-73.328900000000004,1.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,94,96,95,88,6.110000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,Nearby grasses or forbs, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328899999722623,44.882899999879115
195,1,195,156,ILM,124,44.883510000000001,-73.326200000000000,39.000000000000000,Adult,12.5,Co-dominant,Alive,85,Y,Yes,15,20,25.000000000000000,25,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.326199999948429,44.883510000162758
196,1,196,80,ILM,52,44.885199999999998,-73.326400000000007,1.150000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,87,86,76,79,7.310000000000000, ,0,2024,Dead,0, , ,20,35,45,upland,None apparent, , ,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326399999964991,44.885199999970851
197,1,197,166,ILM,157,44.883710000000001,-73.327200000000005,5.000000000000000,Adult,13,Suppressed,Alive,95,Y,Yes,5,0,5.000000000000000,20,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883709999901669
198,1,198,292,ILM,394,44.886006000000002,-73.327099000000004,0.520000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,96,96,6.090000000000000, ,0,2023,Alive,50,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327098999748841,44.886005999872332
199,1,199,118,ILM,40,44.882730000000002,-73.329999999999998,32.000000000000000,Adult,29.9,Co-dominant,Alive,80,Y,Yes,50,35,25.000000000000000,20,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330000000262714,44.882730000202379
200,1,200,273,ILM,457,44.882870000000004,-73.328699999999998,1.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,12,4,2,2.900000000000000,Vole (nibbling on the bark),2,2024,Dead,0, , ,0,0,0,upland,Other,red cedar,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328699999706075,44.882870000272177
201,1,201,195,ILM,227,44.882489999999997,-73.330500000000001,29.000000000000000,Adult,23.5,Co-dominant,Alive,15,Y,Yes,50,80,35.000000000000000,85,4.000000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330499999854908,44.882490000290225
202,1,202,79,ILM,586,44.885790000000000,-73.328999999999994,48.000000000000000,Adult,25.8,Intermediate,Alive,70,Y,Yes,50,55,55.000000000000000,50,3.500000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,"Vines on the tree, Other",Ash tree,collected by Kylie,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329000000180059,44.885790000267235
203,1,203,208,ILM,252,44.883850000000002,-73.326700000000002,2.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,87,82,91,95,9.230000000000000, ,0,2023,Alive,100,Y,N,10,5,30,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326700000439004,44.883850000132639
204,1,204,178,ILM,199,44.883730000000000,-73.332400000000007,12.000000000000000,Adult,4.6,Intermediate,Alive,95,Y,Yes,0,0,5.000000000000000,15,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AaA,279217,-73.332399999562909,44.883729999773671
205,1,205,193,ILM,225,44.881750000000004,-73.330399999999997,41.000000000000000,Adult,40.9,Co-dominant,Alive,70,Y,Yes,20,10,10.000000000000000,15,1.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.330400000295839,44.881749999721997
206,1,206,181,ILM,203,44.882870000000004,-73.331299999999999,40.000000000000000,Adult,57.3,Co-dominant,Alive,80,Y,Yes,45,0,30.000000000000000,50,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331299999921058,44.882870000272177
207,1,207,126,ILM,070,44.884930000000004,-73.326999999999998,55.000000000000000,Adult,31.9,Dominant,Alive,95,Y,Yes,30,15,15.000000000000000,30,2.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.884929999737089
208,1,208,114,ILM,034,44.883450000000003,-73.329400000000007,38.000000000000000,Adult,30.7,Dominant,Alive,2,Y,Yes,5,10,15.000000000000000,15,2.000000000000000,4.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,"Vines on the tree, Other",red cedar,collected by catherine,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329400000213141,44.883450000296541
209,1,209,324,ILM,521,44.885269999999998,-73.328599999999994,1.860000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,77,75,37,25,9.260000000000000, ,0,2023,Alive,15,Y,N,10,2,30,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328600000146920,44.885270000225347
210,1,210,222,ILM,314,44.883010000000006,-73.330699999999993,0.540000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,74,96,3.940000000000000, ,0,2025,Dead,0, , ,0,0,0,upland,Nearby grasses or forbs, ,collected by catherine,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.330699999871484,44.883010000001327
211,1,211,168,ILM,163,44.883490000000002,-73.327100000000002,3.810000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,82,11,16,63,16.289999999999999, ,2,2023,Alive,100,Y,N,40,0,45,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327099999573704,44.883490000214323
212,1,212,358,ILM,561,44.883759999999995,-73.332200000000000,0.710000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,87,94,5.180000000000000, ,0,2024,Dead,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,VT013,5,AaA,279217,-73.332200000444701,44.883760000205157
213,1,213,281,ILM,467,44.882870000000004,-73.329400000000007,1.620000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,44,72,9.830000000000000, ,0,2024,Alive,15,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329400000213141,44.882870000272177
214,1,214,104,ILM,011,44.883739999999996,-73.326999999999998,2.340000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,38,68,94,46,12.160000000000000, ,0,2023,Alive,80,N, ,0,0,0,upland,None apparent, ,"4 dead branches but no dead stems, collected by Emma",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883739999707132
215,1,215,258,ILM,428,44.886810000000004,-73.323599999999999,1.660000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,26,8,33,64,12.590000000000000, ,0,2024,Alive,75,N, ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323599999733418,44.886810000184447
216,1,216,216,ILM,265,44.883400999999999,-73.326999999999998,1.660000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,92,68,96,8.180000000000000, ,0,2023,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883401000295571
217,1,217,83,ILM,52,44.885199999999998,-73.326400000000007,1.150000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,87,86,76,79,7.310000000000000, ,0,2024,Dead,0, , ,20,35,45,upland,None apparent, , ,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326399999964991,44.885199999970851
218,1,218,357,ILM,559,44.884990000000002,-73.329200000000000,1.790000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,80,23,81,74,8.109999999999999, ,2,2023,Alive,0,Y,N,0,5,55,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329200000196565,44.884989999969306
219,1,219,151,ILM,67b,44.884770000000003,-73.327500000000001,41.000000000000000,Adult,25.5,Intermediate,Alive,90,Y,Yes,35,70,65.000000000000000,60,4.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327499999606843,44.884770000084998
220,1,220,280,ILM,387,44.886879999999998,-73.327600000000004,2.190000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,20,84,93,59,16.210000000000001, ,0,2021,Alive,90,Y,Y,5,2,7,upland,Vines on the tree, ,collected by kylie,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.327600000064280,44.886879999752679
221,1,221,293,ILM,107,44.884447999999999,-73.327349999999996,33.000000000000000,Adult,16.1,Intermediate,Alive,90,Y,Yes,75,45,35.000000000000000,75,3.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327349999818992,44.884448000247772
222,1,222,218,ILM,286,44.883440000000000,-73.327399999999997,1.100000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,28,6,66,76,6.940000000000000, ,0,2024,Alive,0,Y,N,0,5,60,upland,None apparent, ,collected by emma,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327400000047717,44.883440000312660
223,1,223,212,ILM,259,44.883600000000001,-73.326899999999995,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,63,92,96,8.240000000000000, ,0,2023,Alive,20,N, ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326899999557213,44.883599999844975
224,1,224,130,ILM,088,44.884430000000002,-73.327399999999997,50.000000000000000,Adult,43.3,Dominant,Alive,50,Y,Yes,70,35,25.000000000000000,70,3.000000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327400000047717,44.884429999824079
225,1,225,100,ILM,003,44.885130000000004,-73.326599999999999,35.000000000000000,Adult,21,Co-dominant,Alive,95,Y,Yes,70,75,60.000000000000000,80,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Emma,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326599999981568,44.885130000267658
226,1,226,161,ILM,133,44.883040000000001,-73.330399999999997,0.940000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,84,93,96,94,5.940000000000000, ,0,2023,Alive,0,Y,Y,30,0,45,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.330400000295839,44.883040000171782
227,1,227,90,ILM,57,44.882910000000003,-73.331100000000006,47.000000000000000,Adult,35.7,Co-dominant,Alive,100,Y,Yes,60,50,40.000000000000000,55,2.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,white cedar,collected by Catherine,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331099999904566,44.882909999956809
228,1,228,167,ILM,161,44.883330000000001,-73.327299999999994,6.000000000000000,Adult,1.2,Suppressed,Alive,100,Y,NA - no large cankers present,0,0,0.000000000000000,0,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327299999590267,44.883329999739622
229,1,229,188,ILM,216,44.882510000000003,-73.330900000000000,38.000000000000000,Adult,22.3,Intermediate,Alive,40,Y,Yes,45,30,20.000000000000000,40,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330899999887990,44.882509999949839
230,1,230,223,ILM,323,44.883020000000002,-73.331100000000006,1.330000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,20,18,84,70,6.480000000000000, ,0,2024,Alive,0,Y,Y,0,5,15,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331099999904566,44.883020000059950
231,1,231,205,ILM,242,44.882649999999998,-73.330399999999997,40.000000000000000,Adult,32.3,Dominant,Alive,25,Y,Yes,10,45,45.000000000000000,55,3.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by catherine,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330400000295839,44.882649999918577
